order_id,customer,cust_id,product,product_id,quantity,revenue,order_date,match_status,match_score,customer_id,customer_name,city,region,product_name,category,brand,price,month,market_index,consumer_confidence,inflation_rate,revenue_per_unit
O0001,Aditya Joshi,C011,Wireless Headphones,P002,1,4500,2024-05-20,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Wireless Headphones,Electronics,SoundMax,4500,2024-05,18936.11,79.13,5.78,4500.0
O0002,Sneha Kapoor,C004,Running Shoes,P004,2,7000,2024-02-22,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Running Shoes,Sports,Sportify,3500,2024-02,23704.29,76.37,6.36,3500.0
O0003,Aditya Joshi,C011,Yoga Mat,P009,1,1500,2024-10-29,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Yoga Mat,Sports,FitLife,1500,2024-10,22248.44,74.18,6.85,1500.0
O0004,Rohit Kumar,C007,Laptop Pro,P001,1,65000,2024-02-17,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Laptop Pro,Electronics,TechNova,65000,2024-02,23704.29,76.37,6.36,65000.0
O0005,Sneha Kapoor,C004,Running Shoes,P004,5,17500,2024-11-04,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Running Shoes,Sports,Sportify,3500,2024-11,18123.51,78.76,6.9,3500.0
O0006,Rahul Sharma,C001,Yoga Mat,P009,2,3000,2024-11-28,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Yoga Mat,Sports,FitLife,1500,2024-11,18123.51,78.76,6.9,1500.0
O0007,Meera Shah,C012,Yoga Mat,P009,4,6000,2024-04-22,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Yoga Mat,Sports,FitLife,1500,2024-04,21591.95,75.5,5.54,1500.0
O0008,Ananya Iyer,C008,Desk Lamp,P010,3,5400,2024-01-04,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Desk Lamp,Furniture,BrightHome,1800,2024-01,20247.24,94.97,5.37,1800.0
O0009,Karan Malhotra,C013,Smart Watch,P003,4,28000,2024-06-23,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Smart Watch,Electronics,FitTech,7000,2024-06,18935.97,85.74,4.14,7000.0
O0010,Arjun Singh,C005,Smart Watch,P003,2,14000,2024-06-21,High Confidence,100.0,C005,Arjun Singh,Pune,West,Smart Watch,Electronics,FitTech,7000,2024-06,18935.97,85.74,4.14,7000.0
O0011,Rahul Sharma,C002,Wireless Headphones,P002,4,18000,2024-02-19,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-02,23704.29,76.37,6.36,4500.0
O0012,Neha Gupta,C006,Backpack,P006,5,11000,2024-05-15,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Backpack,Accessories,UrbanGear,2200,2024-05,18936.11,79.13,5.78,2200.0
O0013,Karan Malhotra,C013,Laptop Pro,P001,4,260000,2024-10-01,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Laptop Pro,Electronics,TechNova,65000,2024-10,22248.44,74.18,6.85,65000.0
O0014,Priya Mehta,C002,Coffee Maker,P007,1,5500,2024-10-09,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-10,22248.44,74.18,6.85,5500.0
O0015,Arjun Singh,C005,Desk Lamp,P010,3,5400,2024-10-22,High Confidence,100.0,C005,Arjun Singh,Pune,West,Desk Lamp,Furniture,BrightHome,1800,2024-10,22248.44,74.18,6.85,1800.0
O0016,Sneha Kapoor,C004,Wireless Headphones,P002,1,4500,2024-12-04,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-12,23819.46,80.99,6.43,4500.0
O0017,Sneha Kapoor,C004,Office Chair,P005,1,9000,2024-04-29,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-04,21591.95,75.5,5.54,9000.0
O0018,Pooja Rao,C014,Wireless Headphones,P002,4,18000,2024-05-22,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-05,18936.11,79.13,5.78,4500.0
O0019,Ananya Iyer,C008,Backpack,P006,2,4400,2024-07-08,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Backpack,Accessories,UrbanGear,2200,2024-07,18348.5,82.96,5.82,2200.0
