order_id,customer,cust_id,product,product_id,quantity,revenue,order_date,normalized_customer,matched_customer,match_status,match_score,customer_id,normalized_name
O0001,Aditya Joshi,C011,Wireless Headphones,P002,1,4500,2024-05-20,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0002,Sneha Kapoor,C004,Running Shoes,P004,2,7000,2024-02-22,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0003,Aditya Joshi,C011,Yoga Mat,P009,1,1500,2024-10-29,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0004,Rohit Kumar,C007,Laptop Pro,P001,1,65000,2024-02-17,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0005,Sneha Kapoor,C004,Running Shoes,P004,5,17500,2024-11-04,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0006,Rahul Sharma,C001,Yoga Mat,P009,2,3000,2024-11-28,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0007,Meera Shah,C012,Yoga Mat,P009,4,6000,2024-04-22,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0008,Ananya Iyer,C008,Desk Lamp,P010,3,5400,2024-01-04,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0009,Karan Malhotra,C013,Smart Watch,P003,4,28000,2024-06-23,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0010,Arjun Singh,C005,Smart Watch,P003,2,14000,2024-06-21,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0011,Rahul Sharma,C002,Wireless Headphones,P002,4,18000,2024-02-19,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0012,Neha Gupta,C006,Backpack,P006,5,11000,2024-05-15,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0013,Karan Malhotra,C013,Laptop Pro,P001,4,260000,2024-10-01,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0014,Priya Mehta,C002,Coffee Maker,P007,1,5500,2024-10-09,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0015,Arjun Singh,C005,Desk Lamp,P010,3,5400,2024-10-22,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0016,Sneha Kapoor,C004,Wireless Headphones,P002,1,4500,2024-12-04,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0017,Sneha Kapoor,C004,Office Chair,P005,1,9000,2024-04-29,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0018,Pooja Rao,C014,Wireless Headphones,P002,4,18000,2024-05-22,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0019,Ananya Iyer,C008,Backpack,P006,2,4400,2024-07-08,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0020,Neha Gupta,C006,Running Shoes,P004,3,10500,2024-12-25,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0021,R. Sharma,C015,Wireless Headphones,P002,5,22500,2024-11-21,r sharma,rahul sharma,Alias Match,100.0,C001,rahul sharma
O0022,Aman Verma,C003,Yoga Mat,P009,2,3000,2024-03-24,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0023,Ananya Iyer,C008,Coffee Maker,P007,3,16500,2024-11-23,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0024,Meera Shah,C012,Yoga Mat,P009,2,3000,2024-12-16,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0025,Neha Gupta,C006,Laptop Pro,P001,2,130000,2024-01-17,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0026,Karan Malhotra,C013,Backpack,P006,4,8800,2024-05-17,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0027,Priya Mehta,C002,Running Shoes,P004,5,17500,2024-06-10,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0028,Sneha Kapoor,C004,Smartphone X,P008,4,128000,2024-11-25,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0029,Ananya Iyer,C008,Smart Watch,P003,3,21000,2024-03-12,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
